earnings_date,name,short_float,symbol,datetime
2021-11-22,"Agilent Technologies, Inc.",1.53,A,2021-11-13
2021-11-10,ATA Creativity Global,0.15,AACG,2021-11-13
2021-11-11,"Adamas Pharmaceuticals, Inc.",1.93,ADMS,2021-11-13
2021-11-04,"Applied Optoelectronics, Inc.",16.46,AAOI,2021-11-13
2022-01-10,"Albertsons Companies, Inc.",2.84,ACI,2021-11-13
2021-11-23,"Autodesk, Inc.",1.13,ADSK,2021-11-13
2022-01-31,Asbury Automotive Group Inc,7.41,ABG,2021-11-13
2021-11-04,"ACM Research, Inc.",9.46,ACMR,2021-11-13
2021-11-08,AC Immune SA,1.71,ACIU,2021-11-13
2020-04-01,568516,0.09,ACV,2021-11-13
2021-10-26,Acme,0.75,ACU,2021-11-13
2021-11-09,"Acorda Therapeutics, Inc.",3.91,ACOR,2021-11-13
2020-10-29,Arch Capital Group Ltd. - Depos,0,ACGLP,2021-11-13
2021-11-09,"Achieve Life Sciences, Inc.",4.55,ACHV,2021-11-13
2021-11-15,Adamis Pharmaceuticals Corporat,9.51,ADMP,2021-11-13
2021-11-12,AeroCentury Corp.,3.31,ACY,2021-11-13
2022-02-07,"Acasti Pharma, Inc.",2.35,ACST,2021-11-13
2022-01-19,"Atlantic Capital Bancshares, In",2.21,ACBI,2021-11-13
2021-11-12,Acer Therapeutics Inc.,2.21,ACER,2021-11-13
2021-12-16,Accenture plc,0.62,ACN,2021-11-13
2022-02-07,"American Assets Trust, Inc.",1.33,AAT,2021-11-13
2021-10-28,"Acadia Healthcare Company, Inc.",3.09,ACHC,2021-11-13
2022-01-26,"Allegiance Bancshares, Inc.",1.45,ABTX,2021-11-13
2021-10-29,Arbor Realty Trust,4.83,ABR,2021-11-13
2021-10-25,American Campus Communities Inc,1.89,ACC,2021-11-13
2021-11-02,"ARCA biopharma, Inc.",2.03,ABIO,2021-11-13
2021-11-10,ADMA Biologics Inc,6.15,ADMA,2021-11-13
2021-11-12,Abeona Therapeutics Inc.,2.63,ABEO,2021-11-13
2022-02-08,"Associated Capital Group, Inc.",0.1,AC,2021-11-13
2022-01-25,Adams Diversified Equity Fund I,0.58,ADX,2021-11-13
2021-11-04,"ACI Worldwide, Inc.",1.85,ACIW,2021-11-13
2021-11-15,Acacia Research Corporation,3.13,ACTG,2021-11-13
2021-11-03,Ares Commercial Real Estate Cor,1.64,ACRE,2021-11-13
2021-11-01,Agree Realty Corporation,5.48,ADC,2021-11-13
2022-02-02,AmerisourceBergen Corporation,0.71,ABC,2021-11-13
2021-11-03,Adaptive Biotechnologies Corpor,3.0,ADPT,2021-11-13
2021-11-04,"Adverum Biotechnologies, Inc.",8.83,ADVM,2021-11-13
2021-11-09,"Advanced Emissions Solutions, I",0.87,ADES,2021-11-13
2022-01-24,Archer-Daniels-Midland Company,0.89,ADM,2021-11-13
2021-11-04,Arbutus Biopharma Corporation,2.06,ABUS,2021-11-13
2021-10-26,Acco Brands Corporation,2.74,ACCO,2021-11-13
2022-01-26,Ameris Bancorp,2.67,ABCB,2021-11-13
2021-10-26,"Aarons Holdings Company, Inc.",2.1,AAN,2021-11-13
2021-12-14,ABM Industries Incorporated,2.5,ABM,2021-11-13
