earnings_date,name,short_float,symbol,datetime
2022-02-14,"Agilent Technologies, Inc.",1.57,A,2021-12-06
2022-01-26,"American Airlines Group, Inc.",11.2,AAL,2021-12-06
2022-02-07,"Acasti Pharma, Inc.",2.13,ACST,2021-12-06
2022-02-17,Arbor Realty Trust,4.33,ABR,2021-12-06
2022-01-24,Archer-Daniels-Midland Company,0.87,ADM,2021-12-06
2022-01-20,"Advaxis, Inc.",2.47,ADXS,2021-12-06
2020-04-01,568516,0.02,ACV,2021-12-06
2021-11-15,Acacia Research Corporation,1.58,ACTG,2021-12-06
2021-11-04,"ACI Worldwide, Inc.",1.79,ACIW,2021-12-06
2022-02-02,AmerisourceBergen Corporation,0.64,ABC,2021-12-06
2022-02-07,"American Assets Trust, Inc.",1.1,AAT,2021-12-06
2021-11-15,Abeona Therapeutics Inc.,2.07,ABEO,2021-12-06
2021-11-10,ADMA Biologics Inc,5.7,ADMA,2021-12-06
2022-02-18,AeroCentury Corp.,2.45,ACY,2021-12-06
2020-10-29,Arch Capital Group Ltd. - Depos,0,ACGLP,2021-12-06
2022-02-28,Acer Therapeutics Inc.,1.89,ACER,2021-12-06
2021-11-03,"Accel Entertainment, Inc.",1.73,ACEL,2021-12-06
2022-02-23,"ACM Research, Inc.",7.91,ACMR,2021-12-06
2021-11-02,"Enact Holdings, Inc.",0,ACT,2021-12-06
2022-02-22,Adaptive Biotechnologies Corpor,2.67,ADPT,2021-12-06
2022-01-26,"ABIOMED, Inc.",2.19,ABMD,2021-12-06
2022-01-25,Abbott Laboratories,0.57,ABT,2021-12-06
2021-11-08,AC Immune SA,0.84,ACIU,2021-12-06
2020-11-13,"Aditxt, Inc.",4.62,ADTX,2021-12-06
2022-02-23,"Acadia Healthcare Company, Inc.",3.09,ACHC,2021-12-06
2021-11-09,"Advanced Emissions Solutions, I",0.66,ADES,2021-12-06
2021-12-15,ABM Industries Incorporated,1.7,ABM,2021-12-06
2022-03-01,Acme,0.64,ACU,2021-12-06
2022-02-16,Agree Realty Corporation,5.33,ADC,2021-12-06
2022-02-01,AbbVie Inc.,0.8,ABBV,2021-12-06
2022-02-08,"Associated Capital Group, Inc.",0.12,AC,2021-12-06
2022-01-26,Alliance Data Systems Corporati,6.81,ADS,2021-12-06
2022-02-23,Adaptimmune Therapeutics plc,2.0,ADAP,2021-12-06
2022-01-25,"Automatic Data Processing, Inc.",1.0,ADP,2021-12-06
2022-02-15,"Analog Devices, Inc.",1.47,ADI,2021-12-06
2022-02-21,"Aarons Holdings Company, Inc.",2.25,AAN,2021-12-06
2021-11-15,"AcelRx Pharmaceuticals, Inc.",2.64,ACRX,2021-12-06
2022-01-31,Asbury Automotive Group Inc,6.35,ABG,2021-12-06
2022-01-10,"Albertsons Companies, Inc.",2.65,ACI,2021-12-06
2022-02-09,Aurora Cannabis Inc.,15.68,ACB,2021-12-06
